Time,Iterations
0.00392874,2980
0.0039458,2990
0.00396454,3000
0.00398191,3010
0.00400148,3020
0.00401804,3030
0.00403746,3040
0.00405579,3050
0.00407312,3060
0.00409221,3070
0.00411019,3080
0.00412861,3090
0.00414711,3100
0.00416436,3110
0.00418304,3120
0.00420097,3130
0.00423484,3140
0.00425382,3150
0.00425775,3160
0.00427443,3170
0.0042924,3180
0.00431105,3190
0.00432906,3200
0.00434695,3210
0.00436567,3220
0.00438467,3230
0.00440373,3240
0.00442109,3250
0.00443887,3260
0.00445891,3270
0.00447601,3280
0.0044948,3290
0.00451195,3300
0.00453019,3310
0.00454812,3320
0.00456899,3330
0.00458611,3340
0.00460339,3350
0.00462293,3360
0.00463918,3370
0.00465941,3380
0.00467684,3390
0.00469404,3400
0.00471425,3410
0.0047322,3420
0.00475045,3430
0.00476734,3440
0.00478683,3450
0.00480499,3460
0.00482476,3470
0.00484045,3480
0.00486144,3490
0.00487865,3500
0.00489843,3510
0.00491512,3520
0.00493215,3530
0.00495069,3540
0.00496954,3550
0.00498889,3560
0.00500706,3570
0.0050245,3580
0.0050426,3590
0.00506034,3600
0.00507856,3610
0.00509703,3620
0.00511616,3630
0.00513428,3640
0.00515259,3650
0.00517123,3660
0.00518886,3670
0.00520899,3680
0.00522695,3690
0.00524312,3700
0.00526219,3710
0.00528057,3720
0.00529851,3730
0.00531708,3740
0.00533606,3750
0.00535339,3760
0.00537112,3770
0.00538994,3780
0.00540929,3790
0.00542674,3800
0.00544489,3810
0.00546288,3820
0.00548157,3830
0.00549872,3840
0.00551785,3850
0.00553456,3860
0.00555487,3870
0.0055727,3880
0.00559076,3890
0.00560993,3900
0.00562702,3910
0.00566116,3920
0.00566436,3930
0.00568157,3940
0.00570156,3950
0.00572077,3960
0.00573769,3970
0.0057559,3980
0.0057741,3990
0.00579322,4000
0.00581063,4010
0.00582762,4020
0.00588939,4030
0.00589173,4040
0.00590413,4050
0.00591566,4060
0.00594836,4070
0.00596449,4080
0.00599509,4090
0.00601709,4100
0.0060206,4110
0.0060349,4120
0.0060424,4130
0.00607389,4140
0.00608342,4150
0.00608755,4160
0.00611326,4170
0.00612375,4180
0.00614211,4190
0.00615939,4200
0.00617508,4210
0.00619654,4220
0.00621254,4230
0.00628479,4240
0.00624955,4250
0.006267,4260
0.00628609,4270
0.00630522,4280
0.00632369,4290
0.00634018,4300
0.00635962,4310
0.00637843,4320
0.00639545,4330
0.00641516,4340
0.0064308,4350
0.0064512,4360
0.00646797,4370
0.00648726,4380
0.00650342,4390
0.0065233,4400
0.00654508,4410
0.00656114,4420
0.00657943,4430
0.00660997,4440
0.00661656,4450
0.0066327,4460
0.0066515,4470
0.00666992,4480
0.00668787,4490
0.00670775,4500
0.00672555,4510
0.00674339,4520
0.00676069,4530
0.00680677,4540
0.00679829,4550
0.00681582,4560
0.00683472,4570
0.00685136,4580
0.00687185,4590
0.00688938,4600
0.00691914,4610
0.00692586,4620
0.00696019,4630
0.00696178,4640
0.00698107,4650
0.00699699,4660
0.00701522,4670
0.0070362,4680
0.0070538,4690
0.00707088,4700
0.00710975,4710
0.00711002,4720
0.00714147,4730
0.00714857,4740
0.00716388,4750
0.00718176,4760
0.00720046,4770
0.00721919,4780
0.00724335,4790
0.00725369,4800
0.00728425,4810
0.00729196,4820
0.00730916,4830
0.00732905,4840
0.00734579,4850
0.00736454,4860
0.00738196,4870
0.00740086,4880
0.00741851,4890
0.00746288,4900
0.00746361,4910
0.00748511,4920
0.00749606,4930
0.00751235,4940
0.00752869,4950
0.00754814,4960
0.00756467,4970
0.00758373,4980
0.00760146,4990
0.00761995,5000
0.00764883,5010
0.00765631,5020
0.00767608,5030
0.00769376,5040
0.00771233,5050
0.00774126,5060
0.00775533,5070
0.00777095,5080
0.00778672,5090
0.00780467,5100
0.00782158,5110
0.00783962,5120
0.00785889,5130
0.00787693,5140
0.00789462,5150
0.00791469,5160
0.00793255,5170
0.00794926,5180
0.00796859,5190
0.00798639,5200
0.00800554,5210
0.00802369,5220
0.00806121,5230
0.00805868,5240
0.00807693,5250
0.00809724,5260
0.00811326,5270
0.00813382,5280
0.0081521,5290
0.00816855,5300
0.00818526,5310
0.00820569,5320
0.00822407,5330
0.00824205,5340
0.00826009,5350
0.00827889,5360
0.00829663,5370
0.00831562,5380
0.00833532,5390
0.00835726,5400
0.00837063,5410
0.00838732,5420
0.00840555,5430
0.00842465,5440
0.00844413,5450
0.00846189,5460
0.00848102,5470
0.00849632,5480
0.00853213,5490
0.00853683,5500
0.00855378,5510
0.00857192,5520
0.0086066,5530
0.00860828,5540
0.008624,5550
0.00864593,5560
0.0086626,5570
0.00867955,5580
0.00870023,5590
0.00871715,5600
0.00878402,5610
0.00875412,5620
0.0087719,5630
0.00879137,5640
0.00880934,5650
0.00882631,5660
0.00884417,5670
0.00886241,5680
0.00888247,5690
0.00889954,5700
0.00891861,5710
0.00893615,5720
0.00895455,5730
0.00898789,5740
0.00902814,5750
0.00904067,5760
0.009061,5770
0.00908638,5780
0.00909952,5790
0.00911467,5800
0.0091068,5810
0.00912438,5820
0.00914279,5830
0.0091724,5840
0.0091743,5850
0.00919447,5860
0.00920993,5870
0.00922867,5880
0.00927074,5890
0.00926809,5900
0.0092853,5910
0.00930332,5920
0.00932031,5930
0.00933911,5940
0.00935956,5950
0.00937669,5960
0.00939461,5970
0.00941042,5980
0.00942844,5990
0.00944916,6000
0.00946674,6010
0.00948641,6020
0.00951485,6030
0.00952118,6040
0.00954032,6050
0.00956007,6060
0.00957514,6070
0.00959579,6080
0.00961274,6090
0.0096307,6100
0.00964965,6110
0.00966872,6120
0.00968754,6130
0.0097055,6140
0.00972279,6150
0.00974327,6160
0.00976027,6170
0.00977923,6180
0.00979663,6190
0.00981605,6200
0.00983534,6210
0.00985488,6220
0.00986845,6230
0.00988592,6240
0.00990485,6250
0.00992617,6260
0.00994293,6270
0.00996377,6280
0.0099775,6290
0.00999578,6300
0.0100151,6310
0.0100321,6320
0.0100529,6330
0.0100681,6340
0.0100881,6350
0.0101108,6360
0.0101241,6370
0.0101468,6380
0.0101598,6390
0.0101832,6400
0.0101989,6410
0.0102361,6420
0.0102342,6430
0.0102529,6440
0.0102725,6450
0.0102897,6460
0.0103081,6470
0.0103271,6480
0.0103442,6490
0.010363,6500
0.0103813,6510
0.0103995,6520
0.0104177,6530
0.0104544,6540
0.0104563,6550
0.0104719,6560
0.0104916,6570
0.0105087,6580
0.0105449,6590
0.0105582,6600
0.010566,6610
0.0105803,6620
0.0106012,6630
0.0106166,6640
0.0106393,6650
0.0107095,6660
0.0106748,6670
0.0106926,6680
0.0107118,6690
0.0107286,6700
0.0107467,6710
0.0107809,6720
0.0107843,6730
0.0108026,6740
0.0108181,6750
0.0108349,6760
0.0108713,6770
0.010895,6780
0.0108955,6790
0.0109123,6800
0.0109299,6810
0.0109487,6820
0.0109667,6830
0.0110071,6840
0.0110033,6850
0.0110254,6860
0.0110406,6870
0.0110608,6880
0.0110749,6890
0.0111093,6900
0.011112,6910
0.011134,6920
0.0111504,6930
0.0111652,6940
0.0111854,6950
0.0112209,6960
0.0112218,6970
0.0112537,6980
0.0112827,6990
0.0113321,7000
0.0113604,7010
0.0113416,7020
0.011342,7030
0.0113593,7040
0.0113724,7050
0.0113899,7060
0.0114199,7070
0.0114224,7080
0.0114415,7090
0.0114724,7100
0.0114795,7110
0.0114958,7120
0.0115348,7130
0.0115333,7140
0.0115551,7150
0.0115693,7160
0.011587,7170
0.0116044,7180
0.0116255,7190
0.0116429,7200
0.0116602,7210
0.0116821,7220
0.0116981,7230
0.0117353,7240
0.0117334,7250
0.0117539,7260
0.0117696,7270
0.0117891,7280
0.0118076,7290
0.0118395,7300
0.0118447,7310
0.0118633,7320
0.0118829,7330
0.0118999,7340
0.0119164,7350
0.0119361,7360
0.0119552,7370
0.011974,7380
0.0119886,7390
0.0120057,7400
0.0120252,7410
0.0120464,7420
0.0120634,7430
0.0120816,7440
0.0121166,7450
0.0121197,7460
0.0121355,7470
0.0121563,7480
0.0121745,7490
0.0121941,7500
0.0122089,7510
0.0122309,7520
0.0122467,7530
0.0122718,7540
0.0122814,7550
0.0123552,7560
0.0123184,7570
0.0123418,7580
0.0123546,7590
0.0123753,7600
0.012392,7610
0.0124088,7620
0.0124287,7630
0.0124462,7640
0.0124649,7650
0.0125066,7660
0.0125025,7670
0.0125209,7680
0.0125399,7690
0.0125576,7700
0.0125759,7710
0.0125912,7720
0.0126168,7730
0.0126309,7740
0.0126483,7750
0.012683,7760
0.0126851,7770
0.0127027,7780
0.0127228,7790
0.0127392,7800
0.0127595,7810
0.0127749,7820
0.0127962,7830
0.0128309,7840
0.0128305,7850
0.0128491,7860
0.0128663,7870
0.0128983,7880
0.0129171,7890
0.0129402,7900
0.0129416,7910
0.0129603,7920
0.0129791,7930
0.0129956,7940
0.0130154,7950
0.013033,7960
0.0130496,7970
0.0130672,7980
0.0130896,7990
0.0131068,8000
0.0131484,8010
0.0131669,8020
0.0132211,8030
0.0132435,8040
0.0132165,8050
0.0132406,8060
0.0132387,8070
0.0132613,8080
0.0132933,8090
0.0133037,8100
0.0133208,8110
0.0133256,8120
0.0133418,8130
0.0133616,8140
0.0133829,8150
0.0133969,8160
0.0134166,8170
0.0134328,8180
0.0134567,8190
0.013474,8200
0.0134887,8210
0.0135062,8220
0.0135396,8230
0.0135493,8240
0.0135794,8250
0.0135804,8260
0.0135983,8270
0.0136155,8280
0.0136345,8290
0.0136553,8300
0.0136724,8310
0.0136905,8320
0.0137081,8330
0.0137769,8340
0.0137427,8350
0.013761,8360
0.0137843,8370
0.0138004,8380
0.0138349,8390
0.0138359,8400
0.0138552,8410
0.0138734,8420
0.0139067,8430
0.0139154,8440
0.0139252,8450
0.0139474,8460
0.0139661,8470
0.0140015,8480
0.0140025,8490
0.0140198,8500
0.0140389,8510
0.0140568,8520
0.0140747,8530
0.0140965,8540
0.0141117,8550
0.0141285,8560
0.0141478,8570
0.0141679,8580
0.0141864,8590
0.0142023,8600
0.0142203,8610
0.0142628,8620
0.0142592,8630
0.0142762,8640
0.0142979,8650
0.0143132,8660
0.0143294,8670
0.014348,8680
0.0143706,8690
0.0143831,8700
0.0144185,8710
0.0144251,8720
0.0144409,8730
0.0144608,8740
0.0144954,8750
0.0144946,8760
0.0145119,8770
0.0145316,8780
0.0145514,8790
0.0145694,8800
0.0145862,8810
0.0146084,8820
0.0146232,8830
0.0146417,8840
0.0146578,8850
0.0146807,8860
0.0146974,8870
0.0147144,8880
0.0147402,8890
0.0147658,8900
0.0148442,8910
0.0148101,8920
0.0148537,8930
0.0148441,8940
0.0148526,8950
0.0148641,8960
0.0148941,8970
0.0149069,8980
0.0149168,8990
0.0149285,9000
0.0149485,9010
0.0149695,9020
0.0149899,9030
0.015009,9040
0.0150779,9050
0.0150456,9060
0.0150618,9070
0.015081,9080
0.0150999,9090
0.0151312,9100
0.0151339,9110
0.0151529,9120
0.015169,9130
0.0151883,9140
0.0152077,9150
0.0152389,9160
0.0152461,9170
0.0152622,9180
0.0152822,9190
0.0152987,9200
0.0153171,9210
0.0153537,9220
0.0153555,9230
0.0153725,9240
0.0153897,9250
0.0154113,9260
0.015428,9270
0.0154499,9280
0.0154656,9290
0.0154841,9300
0.0155567,9310
0.0155251,9320
0.0155445,9330
0.0155539,9340
0.0155734,9350
0.015594,9360
0.0156232,9370
0.0156316,9380
0.0156487,9390
0.015665,9400
0.0156841,9410
0.0157014,9420
0.0157377,9430
0.0157408,9440
0.0157616,9450
0.0157761,9460
0.0157971,9470
0.015812,9480
0.0158282,9490
0.015846,9500
0.0158838,9510
0.0158835,9520
0.0159042,9530
0.0159214,9540
0.0159571,9550
0.0159557,9560
0.0159768,9570
0.0159969,9580
0.0160129,9590
0.016031,9600
0.01605,9610
0.0160653,9620
0.0160882,9630
0.0161052,9640
0.0161212,9650
0.016141,9660
0.0161745,9670
0.0161779,9680
0.0161943,9690
0.0162154,9700
0.0162997,9710
0.0162972,9720
0.0163443,9730
0.0163476,9740
0.0163231,9750
0.0163408,9760
0.0163456,9770
0.016361,9780
0.0163996,9790
0.0164106,9800
0.0164151,9810
0.0164316,9820
0.0164773,9830
0.0164705,9840
0.0164861,9850
0.0165187,9860
0.0165255,9870
0.0165419,9880
0.016562,9890
0.0165962,9900
0.0165969,9910
0.0166193,9920
0.0166523,9930
0.0166824,9940
0.0166732,9950
0.0166914,9960
0.0167067,9970
0.0167495,9980
0.0167464,9990
4.02e-07,0
3.244e-06,10
2.708e-06,20
3.406e-06,30
4.376e-06,40
5.432e-06,50
6.429e-06,60
7.444e-06,70
8.44e-06,80
1.0283e-05,90
1.1952e-05,100
1.2935e-05,110
1.3952e-05,120
1.4983e-05,130
1.5983e-05,140
1.7028e-05,150
1.805e-05,160
1.9059e-05,170
2.0097e-05,180
2.1116e-05,190
2.2119e-05,200
2.3137e-05,210
2.4152e-05,220
2.5163e-05,230
2.6185e-05,240
2.7236e-05,250
2.8291e-05,260
2.9289e-05,270
3.1508e-05,280
3.1732e-05,290
3.2387e-05,300
3.3381e-05,310
3.441e-05,320
3.5456e-05,330
3.6467e-05,340
3.749e-05,350
3.8525e-05,360
3.9513e-05,370
4.0564e-05,380
4.1585e-05,390
4.2585e-05,400
4.3706e-05,410
4.4658e-05,420
4.5702e-05,430
4.669e-05,440
4.7765e-05,450
4.8723e-05,460
4.9777e-05,470
5.0752e-05,480
5.1834e-05,490
5.2847e-05,500
5.3853e-05,510
5.5663e-05,520
5.6276e-05,530
5.6962e-05,540
5.7998e-05,550
5.9079e-05,560
6.0046e-05,570
6.1064e-05,580
6.2093e-05,590
6.3082e-05,600
6.4097e-05,610
6.5139e-05,620
6.616e-05,630
6.7165e-05,640
6.8188e-05,650
6.92e-05,660
7.0267e-05,670
7.2031e-05,680
7.2627e-05,690
7.3374e-05,700
7.4354e-05,710
7.5363e-05,720
7.6404e-05,730
7.7392e-05,740
7.8461e-05,750
7.9424e-05,760
8.0494e-05,770
8.1498e-05,780
8.2541e-05,790
8.3592e-05,800
8.6708e-05,810
8.5892e-05,820
8.6591e-05,830
8.7609e-05,840
8.8599e-05,850
8.9609e-05,860
9.0641e-05,870
9.2375e-05,880
0.000106164,890
0.000124405,900
0.000143447,910
0.000161249,920
0.000179202,930
0.000197497,940
0.000215678,950
0.000234897,960
0.000252721,970
0.000280225,980
0.000293374,990
0.000307951,1000
0.000325794,1010
0.00034372,1020
0.000362764,1030
0.000380622,1040
0.000399273,1050
0.000417039,1060
0.000435166,1070
0.000454003,1080
0.000471902,1090
0.0004906,1100
0.000508443,1110
0.000527336,1120
0.000544936,1130
0.00056384,1140
0.000582224,1150
0.000599673,1160
0.00061872,1170
0.000636206,1180
0.000655005,1190
0.000673468,1200
0.000690971,1210
0.000709955,1220
0.000728365,1230
0.000746595,1240
0.000764304,1250
0.000782906,1260
0.000801332,1270
0.000819744,1280
0.000837945,1290
0.000855412,1300
0.000888166,1310
0.00089285,1320
0.000911121,1330
0.000929368,1340
0.000947504,1350
0.000965817,1360
0.000984152,1370
0.00100241,1380
0.00102071,1390
0.00103893,1400
0.00105722,1410
0.00107529,1420
0.00109384,1430
0.00111198,1440
0.00113041,1450
0.00114927,1460
0.00116702,1470
0.00118505,1480
0.00120856,1490
0.00123479,1500
0.00124302,1510
0.00126279,1520
0.00127786,1530
0.00129596,1540
0.00131314,1550
0.0013311,1560
0.00134994,1570
0.00136871,1580
0.001386,1590
0.00140521,1600
0.00142246,1610
0.00144189,1620
0.001459,1630
0.00147744,1640
0.00149645,1650
0.00151383,1660
0.00153293,1670
0.00155135,1680
0.00156858,1690
0.00158778,1700
0.00160495,1710
0.00162403,1720
0.00164251,1730
0.0016599,1740
0.00167936,1750
0.00169749,1760
0.00171507,1770
0.00173406,1780
0.00176318,1790
0.00177481,1800
0.00178763,1810
0.00180669,1820
0.00182534,1830
0.00184359,1840
0.00186125,1850
0.00188066,1860
0.00189789,1870
0.0019157,1880
0.0019346,1890
0.00195309,1900
0.00197199,1910
0.00199024,1920
0.00200817,1930
0.00202584,1940
0.00204441,1950
0.00206277,1960
0.00208089,1970
0.00209952,1980
0.00211729,1990
0.00213563,2000
0.00215386,2010
0.00217227,2020
0.00218996,2030
0.00220949,2040
0.00222728,2050
0.00224509,2060
0.00226361,2070
0.00228294,2080
0.00229974,2090
0.00231782,2100
0.00233757,2110
0.00235479,2120
0.00237351,2130
0.00240251,2140
0.00241013,2150
0.00242876,2160
0.0024463,2170
0.00246412,2180
0.00248358,2190
0.00250087,2200
0.00251993,2210
0.00253737,2220
0.0025565,2230
0.00257485,2240
0.00259237,2250
0.00261167,2260
0.00262893,2270
0.0026474,2280
0.00266584,2290
0.0026846,2300
0.00270289,2310
0.00272168,2320
0.00274001,2330
0.00275722,2340
0.0027761,2350
0.00279386,2360
0.00281192,2370
0.0028307,2380
0.0028484,2390
0.00286684,2400
0.00288506,2410
0.00290357,2420
0.00292175,2430
0.00294017,2440
0.00295925,2450
0.00297675,2460
0.00299533,2470
0.00301337,2480
0.00303174,2490
0.00305,2500
0.00306713,2510
0.00308638,2520
0.00310495,2530
0.00312313,2540
0.00314104,2550
0.00315997,2560
0.00319112,2570
0.00319666,2580
0.00321374,2590
0.0032324,2600
0.00325127,2610
0.00326921,2620
0.00328984,2630
0.00330651,2640
0.00332412,2650
0.00334244,2660
0.00336102,2670
0.00337834,2680
0.00339678,2690
0.00341628,2700
0.00343307,2710
0.0034531,2720
0.00346991,2730
0.00348939,2740
0.00350596,2750
0.00352588,2760
0.00354363,2770
0.00356271,2780
0.00357997,2790
0.00359962,2800
0.00361622,2810
0.00363465,2820
0.00365302,2830
0.00367233,2840
0.00368913,2850
0.00370852,2860
0.00372607,2870
0.00374432,2880
0.00376301,2890
0.00378148,2900
0.00379913,2910
0.00381667,2920
0.00383553,2930
0.00385712,2940
0.00387288,2950
0.00389072,2960
0.00390918,2970
0.00392711,2980
0.00394651,2990
0.00396267,3000
0.00398219,3010
0.00400026,3020
0.00401886,3030
0.00403701,3040
0.00405574,3050
0.00407324,3060
0.0040919,3070
0.00411102,3080
0.00412815,3090
0.00414748,3100
0.00416645,3110
0.00418256,3120
0.00420157,3130
0.00421964,3140
0.00423863,3150
0.00425796,3160
0.00427353,3170
0.00429263,3180
0.00431233,3190
0.00432937,3200
0.00436226,3210
0.00436716,3220
0.00438418,3230
0.00440221,3240
0.00448106,3250
0.00443972,3260
0.00445815,3270
0.00447545,3280
0.00449459,3290
0.00451205,3300
0.00453029,3310
0.00454872,3320
0.00456744,3330
0.00458473,3340
0.00460316,3350
0.00462324,3360
0.00463981,3370
0.00465921,3380
0.00469124,3390
0.00469473,3400
0.0047142,3410
0.00473242,3420
0.00474908,3430
0.004768,3440
0.0047863,3450
0.00480576,3460
0.00482263,3470
0.00484125,3480
0.00486017,3490
0.00487761,3500
0.00489685,3510
0.0049158,3520
0.00493247,3530
0.00496491,3540
0.0049695,3550
0.00498731,3560
0.00500572,3570
0.00502369,3580
0.00504303,3590
0.00506102,3600
0.00508,3610
0.00509728,3620
0.0051164,3630
0.00513507,3640
0.00515214,3650
0.00517724,3660
0.00519668,3670
0.00520785,3680
0.00524002,3690
0.00524402,3700
0.00526796,3710
0.00528632,3720
0.00530954,3730
0.00531871,3740
0.0053436,3750
0.00538672,3760
0.00539707,3770
0.00542121,3780
0.00541258,3790
0.0054291,3800
0.005459,3810
0.00546579,3820
0.00548485,3830
0.00550137,3840
0.0055215,3850
0.0055371,3860
0.00555755,3870
0.00557465,3880
0.00559645,3890
0.00561069,3900
0.00562766,3910
0.0056467,3920
0.00566196,3930
0.00568107,3940
0.0057022,3950
0.00572033,3960
0.0057363,3970
0.00575571,3980
0.00577485,3990
0.00581398,4000
0.00581101,4010
0.00582915,4020
0.00584676,4030
0.00586555,4040
0.00588496,4050
0.00590493,4060
0.00592286,4070
0.00593968,4080
0.00595661,4090
0.00597484,4100
0.00600779,4110
0.00601134,4120
0.00603722,4130
0.00605355,4140
0.00606692,4150
0.00608363,4160
0.00610293,4170
0.00613321,4180
0.00614074,4190
0.00615985,4200
0.00617748,4210
0.00619363,4220
0.00621154,4230
0.00623051,4240
0.00624942,4250
0.00626643,4260
0.00628495,4270
0.00630388,4280
0.00633045,4290
0.00634462,4300
0.00636139,4310
0.00637571,4320
0.00639811,4330
0.00641518,4340
0.00643073,4350
0.00645046,4360
0.00646774,4370
0.00648793,4380
0.00650576,4390
0.0065338,4400
0.00655407,4410
0.00656095,4420
0.00657674,4430
0.00659654,4440
0.00662598,4450
0.00663488,4460
0.00665378,4470
0.00666883,4480
0.00668841,4490
0.00670519,4500
0.00672593,4510
0.00674308,4520
0.00676342,4530
0.0067916,4540
0.00679818,4550
0.00681636,4560
0.00683464,4570
0.00685303,4580
0.00687098,4590
0.00689018,4600
0.00690714,4610
0.00692467,4620
0.00694468,4630
0.00696342,4640
0.00698225,4650
0.00699873,4660
0.00701627,4670
0.00703613,4680
0.00705196,4690
0.00707082,4700
0.00708984,4710
0.00711889,4720
0.0073481,4730
0.00715248,4740
0.00716483,4750
0.00718144,4760
0.00719912,4770
0.0072189,4780
0.00723716,4790
0.00725455,4800
0.00727268,4810
0.00729294,4820
0.00731094,4830
0.00732678,4840
0.007347,4850
0.007366,4860
0.00739792,4870
0.00740073,4880
0.00741758,4890
0.00743702,4900
0.0074585,4910
0.00747632,4920
0.00749209,4930
0.0075104,4940
0.00752861,4950
0.007616,4960
0.00756493,4970
0.00758614,4980
0.00761131,4990
0.00764332,5000
0.00764206,5010
0.00765923,5020
0.00767537,5030
0.00770916,5040
0.00771194,5050
0.00773132,5060
0.00774886,5070
0.00776865,5080
0.00778557,5090
0.0078058,5100
0.00782122,5110
0.00785454,5120
0.00785736,5130
0.0078767,5140
0.00789482,5150
0.00791188,5160
0.00793396,5170
0.00795238,5180
0.00797097,5190
0.00798564,5200
0.00800477,5210
0.00802304,5220
0.00804026,5230
0.00805966,5240
0.00809513,5250
0.00809579,5260
0.00811608,5270
0.00814471,5280
0.00814943,5290
0.00816986,5300
0.00818866,5310
0.00820505,5320
0.00822331,5330
0.00824436,5340
0.00825973,5350
0.00827951,5360
0.00829736,5370
0.00831459,5380
0.00833455,5390
0.00835338,5400
0.00836901,5410
0.00838893,5420
0.00840648,5430
0.00843872,5440
0.0084454,5450
0.00846383,5460
0.00847881,5470
0.00849799,5480
0.00851599,5490
0.00853336,5500
0.00855379,5510
0.00858054,5520
0.00860167,5530
0.0086212,5540
0.00866054,5550
0.00866943,5560
0.0086947,5570
0.00869632,5580
0.00872122,5590
0.00871961,5600
0.00873741,5610
0.00876832,5620
0.00877464,5630
0.00879252,5640
0.00881075,5650
0.00885615,5660
0.00884294,5670
0.00886791,5680
0.00888171,5690
0.00890029,5700
0.00892951,5710
0.00893654,5720
0.00895775,5730
0.00897376,5740
0.0089938,5750
0.00900958,5760
0.00902833,5770
0.00904539,5780
0.00906425,5790
0.00908829,5800
0.0091157,5810
0.00912227,5820
0.00913931,5830
0.00915987,5840
0.00917767,5850
0.00919254,5860
0.00922532,5870
0.00922974,5880
0.00924825,5890
0.0092658,5900
0.00928191,5910
0.00930132,5920
0.00931742,5930
0.00933891,5940
0.00935917,5950
0.0093733,5960
0.00939463,5970
0.00941147,5980
0.00943079,5990
0.00945058,6000
0.00947791,6010
0.00948534,6020
0.00950521,6030
0.00952263,6040
0.00954056,6050
0.00955905,6060
0.0095759,6070
0.00961527,6080
0.00961297,6090
0.00963253,6100
0.00964911,6110
0.00968382,6120
0.00968697,6130
0.00975949,6140
0.00972336,6150
0.00973975,6160
0.00976073,6170
0.00977743,6180
0.00979657,6190
0.00981466,6200
0.00983418,6210
0.00985274,6220
0.00986932,6230
0.00988833,6240
0.00990745,6250
0.00992614,6260
0.00994154,6270
0.00995912,6280
0.00998021,6290
0.00999768,6300
0.0100142,6310
0.0100348,6320
0.0100527,6330
0.0100702,6340
0.0100871,6350
0.0101072,6360
0.0101258,6370
0.0101462,6380
0.0101611,6390
0.0101974,6400
0.0101986,6410
0.010217,6420
0.0102345,6430
0.0102552,6440
0.010272,6450
0.0103015,6460
0.01046,6470
0.0103318,6480
0.0103445,6490
0.010365,6500
0.010382,6510
0.0104045,6520
0.0104181,6530
0.0104348,6540
0.0104553,6550
0.0104715,6560
0.0104933,6570
